Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Kyle Kuzma,SF,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,5.3,9.5,55.3,1.203,0.52,70,68.0,33.1,18.7,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,1.3,14.05,LAL
Brandon Ingram,SF,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,6.4,12.2,52.1,1.3030000000000002,0.52,52,52.0,33.8,18.3,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,1.2,13.48,LAL
JaVale McGee,C,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,5.3,8.4,63.4,1.399,0.62,75,62.0,22.3,12.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,0.5,21.88,LAL
Kentavious Caldwell-Pope,SG,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,2.1,3.9,54.2,1.2409999999999999,0.53,82,23.0,24.8,11.4,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,1.7,12.96,LAL
Lonzo Ball,PG,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,2.3,4.9,48.2,1.02,0.49,47,45.0,30.3,9.9,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2.5,11.76,LAL
Reggie Bullock,SF,3.3,8.1,41.2,1.8,5.2,34.3,0.9,1.1,81.0,1.5,2.8,53.7,1.157,0.52,19,16.0,27.6,9.3,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,1.8,9.14,LAL
Rajon Rondo,PG,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,2.7,6.3,42.8,0.981,0.46,46,29.0,29.8,9.2,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2.9,12.11,LAL
Alex Caruso,SG,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,2.1,4.9,43.1,1.324,0.51,25,4.0,21.2,9.2,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,1.8,13.9,LAL
Ivica Zubac,C,3.4,5.8,58.0,0.0,0.0,0.0,1.7,2.0,86.4,3.4,5.8,58.0,1.456,0.58,33,12.0,15.6,8.5,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,0.8,19.5,LAL
Josh Hart,SG,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,1.4,2.8,51.1,1.131,0.51,67,22.0,25.6,7.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,1.6,9.31,LAL
Lance Stephenson,G,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,1.6,3.5,47.2,1.137,0.51,68,3.0,16.5,7.2,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,1.6,11.86,LAL
Michael Beasley,F,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,2.8,5.2,52.9,1.183,0.5,26,2.0,10.7,7.0,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,0.9,15.94,LAL
Johnathan Williams,F,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,2.7,4.5,60.2,1.4269999999999998,0.59,24,0.0,15.5,6.5,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,0.8,15.17,LAL
Mike Muscala,C,2.1,4.9,43.4,1.2,3.4,36.8,0.4,0.5,87.5,0.9,1.5,57.7,1.205,0.56,17,4.0,15.6,5.9,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,2.8,12.58,LAL
Moritz Wagner,C,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,1.1,2.2,52.1,1.2109999999999999,0.48,43,5.0,10.4,4.8,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,0.6,10.18,LAL
Jemerrio Jones,F,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,1.7,3.8,43.5,0.818,0.39,6,2.0,23.8,4.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2.6,12.12,LAL
Svi Mykhailiuk,SG,1.1,3.4,33.3,0.7,2.2,31.8,0.3,0.5,60.0,0.4,1.2,36.2,0.9620000000000001,0.44,39,0.0,10.8,3.3,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,1.7,5.87,LAL
Tyson Chandler,C,1.1,1.8,60.9,0.0,0.0,0.0,0.9,1.4,59.4,1.1,1.8,61.6,1.69,0.61,48,6.0,16.4,3.1,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,0.9,11.22,LAL
Scott Machado,G,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.8,1.3,60.0,1.6669999999999998,0.75,4,0.0,4.8,2.5,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,inf,22.23,LAL
Isaac Bonga,G,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.2,1.1,20.0,0.5760000000000001,0.15,22,0.0,5.5,0.9,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2.5,5.96,LAL
Andre Ingram,G,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4,0.0,3.8,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.89,LAL
Devin Booker,SG,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,7.0,13.1,53.6,1.355,0.52,64,64.0,35.0,26.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,1.6,20.3,PHX
T.J. Warren,SF,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,5.1,10.0,51.0,1.264,0.55,43,36.0,31.6,18.0,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,1.2,16.36,PHX
Kelly Oubre Jr.,SG,6.1,13.4,45.3,1.7,5.2,32.5,3.0,4.0,76.1,4.4,8.3,53.2,1.255,0.51,40,12.0,29.5,16.9,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,0.9,16.45,PHX
Deandre Ayton,C,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,7.2,12.2,58.8,1.3319999999999999,0.59,71,70.0,30.7,16.3,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,1.0,20.54,PHX
Josh Jackson,SG,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,3.5,7.8,44.5,1.082,0.46,79,29.0,25.2,11.5,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,1.1,10.67,PHX
Tyler Johnson,G,3.5,9.6,36.8,1.4,4.3,32.1,2.6,3.0,87.2,2.2,5.3,40.6,1.1520000000000001,0.44,13,12.0,31.2,11.1,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,3.9,12.82,PHX
Trevor Ariza,SF,3.3,8.7,37.9,1.9,5.3,36.0,1.4,1.7,83.7,1.4,3.4,40.9,1.137,0.49,26,26.0,34.0,9.9,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,2.2,10.51,PHX
Mikal Bridges,SF,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,1.7,3.0,54.8,1.215,0.52,82,56.0,29.5,8.3,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2.5,10.78,PHX
Richaun Holmes,C,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,3.2,5.2,60.8,1.567,0.61,70,4.0,16.9,8.2,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,1.2,20.72,PHX
Jamal Crawford,G,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.7,3.7,45.3,1.16,0.47,64,0.0,18.9,7.9,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2.3,11.75,PHX
Isaiah Canaan,G,2.7,6.8,39.5,1.3,3.8,34.7,0.8,1.1,75.0,1.4,3.0,45.6,1.101,0.49,19,15.0,26.5,7.5,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,2.1,7.34,PHX
Troy Daniels,G,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.8,1.6,48.1,1.156,0.55,51,1.0,14.9,6.2,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,1.0,9.88,PHX
Elie Okobo,G,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.4,3.0,47.5,1.048,0.46,53,16.0,18.1,5.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,1.8,7.65,PHX
Dragan Bender,F,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,1.4,2.1,68.8,1.168,0.5,46,27.0,18.0,5.0,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,1.5,9.48,PHX
De'Anthony Melton,SG,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,1.4,3.2,44.1,0.977,0.45,50,31.0,19.7,5.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2.1,9.94,PHX
Emanuel Terry,F,2.0,3.0,66.7,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.0,66.7,1.5,0.67,2,0.0,10.0,4.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,0.5,19.95,PHX
Ray Spalding,F,1.9,3.6,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.9,3.4,56.8,1.149,0.53,13,3.0,11.3,4.2,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,0.6,14.78,PHX
Ryan Anderson,PF,1.3,4.0,31.7,0.5,2.3,20.6,0.7,0.9,78.6,0.8,1.7,46.2,0.9329999999999999,0.38,15,8.0,18.5,3.7,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,1.4,4.59,PHX
Tyson Chandler,C,1.1,1.7,66.7,0.0,0.0,0.0,1.4,2.6,55.6,1.1,1.7,66.7,2.167,0.67,7,0.0,12.7,3.7,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,0.9,11.55,PHX
Jimmer Fredette,G,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.3,2.7,50.0,0.759,0.28,6,0.0,10.8,3.7,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,1.6,3.61,PHX
Quincy Acy,F,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,0.2,0.3,66.7,0.9440000000000001,0.28,10,0.0,12.3,1.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2.0,2.91,PHX
Jawun Evans,G,0.4,1.9,23.1,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.6,27.3,0.462,0.23,7,0.0,9.1,0.9,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,1.7,0.76,PHX
Eric Moreland,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92,PHX
George King,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,PHX
Buddy Hield,SG,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,4.2,8.6,48.7,1.246,0.56,82,82.0,31.9,20.7,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,1.4,17.6,SAC
De'Aaron Fox,PG,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,5.2,10.7,48.2,1.27,0.5,81,81.0,31.4,17.3,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2.6,18.18,SAC
Marvin Bagley III,PF,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,5.3,9.8,53.4,1.307,0.53,62,4.0,25.3,14.9,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,0.6,18.93,SAC
Harrison Barnes,SF,5.0,11.1,45.5,1.9,4.6,40.8,2.3,2.9,80.0,3.1,6.4,48.9,1.287,0.54,28,28.0,33.9,14.3,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,1.8,12.32,SAC
Bogdan Bogdanovic,SG,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,3.2,7.0,46.2,1.147,0.5,70,17.0,27.8,14.1,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,2.3,14.12,SAC
Willie Cauley-Stein,C,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,5.1,9.1,55.6,1.3019999999999998,0.56,81,81.0,27.3,11.9,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2.3,18.0,SAC
Nemanja Bjelica,PF,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,2.4,4.4,53.9,1.25,0.57,77,70.0,23.2,9.6,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,1.8,15.4,SAC
Iman Shumpert,G,3.2,8.3,38.2,1.8,4.8,36.6,0.8,1.0,82.9,1.4,3.5,40.4,1.075,0.49,42,40.0,26.2,8.9,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,2.4,10.1,SAC
Harry Giles III,PF,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.0,5.9,51.2,1.172,0.5,58,0.0,14.1,7.0,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,1.2,14.42,SAC
Justin Jackson,F,2.4,5.7,42.4,1.1,3.1,34.6,0.8,1.0,82.0,1.3,2.6,51.5,1.173,0.52,52,3.0,20.8,6.7,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,3.1,10.11,SAC
Yogi Ferrell,PG,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.4,2.9,48.8,1.193,0.51,71,3.0,15.0,5.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,3.4,12.7,SAC
Troy Williams,F,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,1.4,2.6,55.6,1.133,0.52,21,0.0,14.9,5.3,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,1.2,10.57,SAC
Frank Mason III,G,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,1.5,2.8,54.3,1.1540000000000001,0.46,38,0.0,11.4,5.1,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2.3,12.44,SAC
Corey Brewer,F,1.4,3.1,44.6,0.4,1.3,33.3,0.9,1.3,73.3,1.0,1.8,52.3,1.324,0.51,24,0.0,14.7,4.1,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,2.6,11.99,SAC
Ben McLemore,SG,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.4,1.2,34.8,1.172,0.52,19,0.0,8.3,3.9,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,0.8,10.57,SAC
Kosta Koufos,C,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.7,3.6,47.7,1.02,0.48,42,1.0,12.0,3.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,1.3,12.33,SAC
Skal Labissiere,F,1.0,2.3,43.3,0.3,0.8,36.4,0.5,0.8,54.5,0.7,1.5,47.4,1.2,0.5,13,0.0,8.7,2.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,0.9,6.99,SAC
Caleb Swanigan,F,1.3,3.0,44.4,0.0,0.7,0.0,0.0,0.7,0.0,1.3,2.3,57.1,0.889,0.44,3,0.0,11.0,2.7,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.0,11.75,SAC
BJ Johnson,F,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.81,SAC
Alec Burks,SG,0.7,1.5,45.0,0.0,0.5,0.0,0.3,0.4,80.0,0.7,1.1,64.3,1.1,0.45,13,0.0,9.8,1.7,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,2.5,9.02,SAC
Zach LaVine,SG,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,6.5,12.9,50.4,1.315,0.52,63,62.0,34.5,23.7,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,1.3,18.79,CHI
JaKarr Sampson,SF,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,6.0,10.0,60.0,1.4809999999999999,0.58,4,0.0,31.8,20.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,1.0,22.5,CHI
Lauri Markkanen,PF,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,4.3,8.9,47.9,1.225,0.51,52,51.0,32.3,18.7,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,0.9,17.16,CHI
Otto Porter Jr.,SF,6.5,13.4,48.3,2.6,5.3,48.8,1.9,2.1,90.6,3.9,8.1,47.9,1.3030000000000002,0.58,15,15.0,32.8,17.5,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,1.6,18.01,CHI
Walt Lemon Jr.,G,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,6.0,13.7,43.9,0.9890000000000001,0.45,6,3.0,27.8,14.3,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,3.0,16.36,CHI
Jabari Parker,PF,5.6,11.9,47.4,0.9,2.9,32.5,2.0,2.8,73.1,4.7,9.0,52.3,1.198,0.51,39,17.0,26.7,14.3,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,1.0,14.62,CHI
Bobby Portis,C,5.5,12.3,45.0,1.2,3.3,37.5,1.8,2.3,78.0,4.3,9.0,47.7,1.1440000000000001,0.5,22,6.0,24.1,14.1,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,1.0,17.22,CHI
Justin Holiday,SF,4.0,10.4,38.3,2.6,7.1,35.9,1.1,1.2,89.1,1.4,3.3,43.5,1.117,0.51,38,38.0,34.9,11.6,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,1.8,11.01,CHI
Kris Dunn,PG,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,3.9,8.9,44.1,1.026,0.46,46,44.0,30.2,11.3,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2.7,12.47,CHI
Wendell Carter Jr.,C,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,4.0,7.7,51.3,1.226,0.49,44,44.0,25.2,10.3,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,1.2,15.28,CHI
Robin Lopez,C,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,4.0,6.8,58.9,1.3159999999999998,0.57,74,36.0,21.7,9.5,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,0.9,15.9,CHI
Wayne Selden,G,3.0,7.5,40.7,0.8,2.6,31.5,1.0,1.5,71.4,2.2,4.9,45.5,1.062,0.46,43,13.0,22.9,8.0,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,1.3,8.09,CHI
Antonio Blakeney,G,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,2.3,5.4,42.6,1.056,0.46,57,3.0,14.5,7.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,1.2,10.65,CHI
Timothe Luwawu-Cabarrot,SG,2.4,6.0,39.4,1.1,3.2,33.0,0.9,1.2,77.1,1.3,2.8,46.9,1.12,0.48,29,6.0,18.8,6.8,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,1.4,9.05,CHI
Ryan Arcidiacono,G,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,1.3,2.5,52.7,1.301,0.54,81,32.0,24.2,6.7,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,4.3,11.59,CHI
Shaquille Harrison,G,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,2.2,4.6,47.5,1.113,0.46,73,11.0,19.6,6.5,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2.3,12.38,CHI
Cameron Payne,PG,2.2,5.4,41.1,0.5,1.9,27.1,0.7,0.8,88.0,1.7,3.5,48.6,1.048,0.46,31,12.0,17.3,5.7,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,2.4,10.35,CHI
Chandler Hutchison,SF,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,1.9,3.6,51.6,1.0959999999999999,0.49,44,14.0,20.3,5.2,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,1.4,8.83,CHI
Brandon Sampson,G,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.2,2.2,54.8,1.183,0.56,14,2.0,15.3,5.1,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,0.8,8.58,CHI
Cristiano Felicio,PF,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.6,2.9,54.3,1.341,0.53,60,0.0,12.4,4.0,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,1.1,13.39,CHI
Rawle Alkins,G,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.0,2.7,37.0,0.9490000000000001,0.37,10,1.0,12.0,3.7,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,1.6,8.13,CHI
Tyler Ulis,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI
Kevin Love,PF,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,2.5,6.2,41.2,1.3219999999999998,0.48,22,21.0,27.2,17.0,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,1.1,19.5,CLE
Jordan Clarkson,PG,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,4.8,9.1,52.4,1.156,0.51,81,0.0,27.3,16.8,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,1.5,16.84,CLE
Collin Sexton,PG,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,4.9,11.1,44.0,1.137,0.48,82,72.0,31.8,16.7,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,1.3,12.1,CLE
Cedi Osman,SF,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,3.0,6.2,48.9,1.1740000000000002,0.5,76,75.0,32.2,13.0,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,1.7,11.53,CLE
Rodney Hood,SG,4.3,10.1,42.7,1.2,3.4,36.2,2.3,2.5,91.2,3.1,6.7,46.0,1.205,0.49,45,45.0,27.4,12.2,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,2.6,13.01,CLE
Alec Burks,SG,4.0,10.0,40.0,1.3,3.5,37.8,2.3,2.9,80.6,2.7,6.5,41.2,1.165,0.47,34,24.0,28.8,11.6,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,2.1,13.22,CLE
Tristan Thompson,C,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.7,8.8,52.9,1.237,0.53,43,40.0,27.9,10.9,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,1.5,18.45,CLE
George Hill,PG,4.2,8.2,51.4,1.0,2.2,46.4,1.3,1.5,85.0,3.2,6.1,53.2,1.308,0.57,13,13.0,26.5,10.8,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,1.8,13.49,CLE
Larry Nance Jr.,PF,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,3.2,5.7,56.7,1.3090000000000002,0.55,67,30.0,26.8,9.4,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2.2,18.58,CLE
Brandon Knight,PG,3.3,7.9,41.3,1.3,3.6,37.1,0.7,0.9,78.3,1.9,4.3,44.8,1.08,0.5,27,26.0,22.9,8.5,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,2.5,10.51,CLE
Cameron Payne,PG,3.0,6.1,49.1,1.0,2.8,36.0,1.2,1.8,68.8,2.0,3.3,60.0,1.345,0.57,9,1.0,19.6,8.2,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,2.1,15.32,CLE
Ante Zizic,C,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,3.1,5.6,55.3,1.3869999999999998,0.55,59,25.0,18.3,7.8,1.8,3.6,5.4,0.9,0.2,0.4,1.0,1.9,0.9,16.28,CLE
Matthew Dellavedova,PG,2.6,6.2,41.3,1.1,3.3,33.6,1.1,1.3,79.2,1.4,2.9,50.0,1.175,0.5,36,0.0,19.9,7.3,0.2,1.7,1.9,4.2,0.3,0.1,1.6,1.8,2.7,11.57,CLE
Kyle Korver,G,2.2,4.8,46.1,1.6,3.4,46.3,0.8,1.0,81.3,0.6,1.4,45.5,1.421,0.63,16,0.0,15.7,6.8,0.0,1.8,1.8,1.1,0.2,0.1,1.1,1.4,1.0,11.35,CLE
JR Smith,G,2.5,7.2,34.2,1.1,3.5,30.8,0.7,0.9,80.0,1.4,3.6,37.5,0.937,0.42,11,4.0,20.2,6.7,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,1.9,7.8,CLE
David Nwaba,SF,2.5,5.1,48.1,0.5,1.5,32.0,1.1,1.7,68.2,2.0,3.7,54.5,1.275,0.53,51,14.0,19.3,6.5,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,1.9,12.51,CLE
Sam Dekker,F,2.4,5.3,45.8,0.6,1.4,38.5,0.9,1.1,80.0,1.9,3.9,48.6,1.188,0.51,9,5.0,18.8,6.3,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,1.8,14.01,CLE
Marquese Chriss,SF,2.1,5.4,38.4,0.6,2.1,26.3,1.0,1.4,68.4,1.5,3.3,46.1,1.048,0.43,27,2.0,14.6,5.7,1.2,3.0,4.2,0.6,0.6,0.3,0.9,2.4,0.7,10.72,CLE
Nik Stauskas,G,1.7,4.5,36.7,1.1,2.6,42.9,1.0,1.2,89.3,0.5,1.9,28.3,1.2109999999999999,0.49,24,0.0,14.3,5.5,0.3,1.6,2.0,0.8,0.3,0.1,0.5,0.8,1.7,11.33,CLE
Jalen Jones,F,1.6,3.9,41.9,0.6,1.8,35.7,1.2,1.7,70.4,1.0,2.1,47.1,1.306,0.5,16,0.0,13.4,5.1,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,0.9,11.7,CLE
Andrew Harrison,G,1.2,3.9,30.8,0.3,1.4,21.4,1.6,1.6,100.0,0.9,2.5,36.0,1.103,0.35,10,0.0,14.4,4.3,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,1.7,6.61,CLE
Jaron Blossomgame,F,1.7,3.9,44.3,0.4,1.4,25.6,0.4,0.5,76.9,1.4,2.5,55.2,1.075,0.49,27,4.0,16.3,4.2,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,1.2,10.2,CLE
