Name,POS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,Team
Klay Thompson,SG,8.4,18.0,46.7,3.1,7.7,40.2,1.7,2.0,81.6,5.3,10.3,51.6,1.198,0.55,78,78.0,34.0,21.5,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,1.6,16.7,GS
DeMarcus Cousins,C,5.9,12.4,48.0,0.9,3.2,27.4,3.5,4.8,73.6,5.1,9.2,55.1,1.315,0.51,30,30.0,25.7,16.3,1.4,6.8,8.2,3.6,1.3,1.5,2.4,3.6,1.5,21.44,GS
Draymond Green,PF,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,2.1,3.9,54.9,1.1520000000000001,0.5,66,66.0,31.3,7.4,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2.7,12.88,GS
Quinn Cook,PG,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,1.7,3.2,51.5,1.159,0.56,74,10.0,14.3,6.9,0.3,1.8,2.1,1.6,0.3,0.0,0.7,1.2,2.3,13.13,GS
Jonas Jerebko,F,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80.0,1.3,2.3,56.3,1.2930000000000001,0.56,73,6.0,16.7,6.3,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2.2,13.49,GS
Kevon Looney,C,2.7,4.3,62.5,0.0,0.1,10.0,0.8,1.3,61.9,2.7,4.2,64.1,1.4409999999999998,0.63,80,24.0,18.5,6.3,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2.4,17.38,GS
Andre Iguodala,F,2.2,4.4,50.0,0.7,2.1,33.3,0.6,1.0,58.2,1.5,2.3,65.2,1.288,0.58,68,13.0,23.2,5.7,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,4.2,13.12,GS
Damian Jones,C,2.2,3.1,71.6,0.0,0.0,0.0,1.0,1.5,64.9,2.2,3.1,71.6,1.757,0.72,24,22.0,17.1,5.4,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,1.8,15.38,GS
Damion Lee,SG,1.8,4.0,44.1,0.8,2.1,39.7,0.6,0.7,86.4,0.9,1.8,49.2,1.244,0.55,32,0.0,11.7,4.9,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,1.2,11.93,GS
Alfonzo McKinnie,F,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.3,2.2,58.6,1.225,0.56,72,5.0,13.9,4.7,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,1.0,11.2,GS
Marcus Derrickson,F,1.5,3.0,48.5,0.9,1.8,50.0,0.4,0.5,80.0,0.5,1.2,46.2,1.3940000000000001,0.64,11,0.0,6.1,4.2,0.7,0.5,1.2,0.1,0.0,0.1,0.3,0.8,0.3,19.47,GS
Shaun Livingston,G,1.7,3.3,51.9,0.0,0.0,0.0,0.6,0.8,78.4,1.7,3.3,52.4,1.229,0.52,64,0.0,15.1,4.0,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,3.0,11.71,GS
Andrew Bogut,C,1.6,3.3,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.6,3.3,50.0,1.083,0.5,11,5.0,12.2,3.5,1.1,3.9,5.0,1.0,0.3,0.7,0.7,2.0,1.4,13.48,GS
Jordan Bell,F,1.5,2.8,51.6,0.0,0.0,0.0,0.4,0.6,61.0,1.5,2.8,52.1,1.161,0.52,68,3.0,11.6,3.3,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,1.8,12.94,GS
Jacob Evans,G,0.6,1.8,34.0,0.1,0.5,26.7,0.0,0.0,0.0,0.5,1.3,36.8,0.755,0.38,30,1.0,6.8,1.3,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,2.1,3.53,GS
Tobias Harris,PF,7.7,15.5,49.6,2.0,4.7,43.4,3.5,4.0,87.7,5.7,10.9,52.3,1.347,0.56,55,55.0,34.6,20.9,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,1.4,18.28,LAC
Lou Williams,SG,6.5,15.2,42.5,1.4,3.9,36.1,5.7,6.5,87.6,5.1,11.3,44.7,1.3159999999999998,0.47,75,1.0,26.6,20.0,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,2.2,21.3,LAC
Danilo Gallinari,PF,6.0,13.0,46.3,2.4,5.5,43.3,5.4,6.0,90.4,3.6,7.5,48.4,1.5230000000000001,0.55,68,68.0,30.3,19.8,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,1.8,21.02,LAC
Montrezl Harrell,C,6.7,10.8,61.5,0.0,0.2,17.6,3.2,5.0,64.3,6.6,10.6,62.3,1.5330000000000001,0.62,82,5.0,26.3,16.6,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,1.2,23.44,LAC
Landry Shamet,SG,3.5,8.4,41.4,2.7,6.0,45.0,1.2,1.6,79.5,0.8,2.4,32.2,1.3,0.58,25,23.0,27.8,10.9,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,3.1,11.37,LAC
Shai Gilgeous-Alexander,PG,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,3.5,7.0,50.3,1.242,0.51,82,73.0,26.5,10.8,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,1.9,13.45,LAC
Ivica Zubac,C,3.8,7.2,53.8,0.0,0.0,0.0,1.7,2.3,73.3,3.8,7.2,53.8,1.3119999999999998,0.54,26,25.0,20.2,9.4,2.3,5.3,7.7,1.5,0.4,0.9,1.4,2.5,1.0,18.35,LAC
JaMychal Green,PF,3.3,6.8,48.2,1.4,3.3,41.3,0.7,0.9,81.0,1.9,3.5,54.8,1.268,0.58,24,2.0,19.6,8.7,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,0.6,14.34,LAC
Avery Bradley,PG,3.3,8.6,38.3,1.2,3.5,33.7,0.4,0.5,80.0,2.1,5.1,41.5,0.9520000000000001,0.45,49,49.0,29.9,8.2,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,1.6,5.57,LAC
Patrick Beverley,PG,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.1,2.5,42.1,1.249,0.52,78,49.0,27.4,7.6,1.0,4.0,5.0,3.8,0.9,0.6,1.1,3.4,3.5,11.79,LAC
Boban Marjanovic,C,2.4,3.9,60.7,0.0,0.1,0.0,2.0,2.6,75.8,2.4,3.8,61.6,1.729,0.61,36,9.0,10.4,6.7,1.5,2.7,4.2,0.6,0.3,0.5,1.0,1.6,0.6,24.93,LAC
Luc Mbah a Moute,F,2.0,4.5,44.4,0.5,1.5,33.3,0.5,1.3,40.0,1.5,3.0,50.0,1.111,0.5,4,0.0,15.3,5.0,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,1.0,6.76,LAC
Marcin Gortat,C,2.1,4.0,53.2,0.0,0.0,0.0,0.7,1.0,72.9,2.1,4.0,53.2,1.253,0.53,47,43.0,16.0,5.0,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,1.3,12.8,LAC
Mike Scott,PF,1.8,4.4,40.0,1.0,2.6,39.1,0.2,0.3,66.7,0.8,1.9,41.2,1.078,0.51,52,0.0,14.4,4.8,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,1.6,9.39,LAC
Garrett Temple,SF,1.6,4.1,39.6,0.6,2.1,29.6,0.9,1.2,74.2,1.0,2.0,50.0,1.16,0.47,26,6.0,19.6,4.7,0.4,2.1,2.5,1.4,1.0,0.2,0.6,2.7,2.3,8.03,LAC
Johnathan Motley,F,1.8,3.3,53.4,0.0,0.1,0.0,1.1,1.8,60.0,1.8,3.2,55.7,1.3969999999999998,0.53,22,0.0,7.1,4.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,0.7,18.92,LAC
Wilson Chandler,F,1.5,4.4,34.8,0.9,2.7,32.5,0.3,0.5,71.4,0.7,1.7,38.5,0.97,0.45,15,1.0,15.1,4.3,0.3,2.9,3.1,0.7,0.2,0.2,0.5,1.9,1.4,5.83,LAC
Tyrone Wallace,SG,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,1.4,3.2,44.4,1.005,0.43,62,0.0,10.1,3.5,0.3,1.3,1.6,0.7,0.3,0.1,0.6,1.3,1.2,7.07,LAC
Jerome Robinson,SG,1.3,3.3,40.0,0.5,1.7,31.6,0.2,0.3,66.7,0.8,1.6,49.1,1.018,0.48,33,0.0,9.7,3.4,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,1.5,7.27,LAC
Milos Teodosic,G,1.1,2.7,42.5,0.7,1.8,37.0,0.3,0.5,57.1,0.5,0.9,53.8,1.2,0.55,15,0.0,10.0,3.2,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,1.5,6.53,LAC
Angel Delgado,C,0.5,2.5,20.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,2.5,20.0,0.6,0.2,2,0.0,7.5,1.5,1.0,1.0,2.0,0.0,0.5,0.0,0.0,1.0,0.0,4.35,LAC
Sindarius Thornwell,SG,0.3,0.8,34.7,0.0,0.2,20.0,0.4,0.5,73.5,0.2,0.5,41.2,1.265,0.38,64,1.0,4.9,1.0,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,0.9,5.22,LAC
LeBron James,SF,10.1,19.9,51.0,2.0,5.9,33.9,5.1,7.6,66.5,8.1,14.0,58.2,1.374,0.56,55,55.0,35.2,27.4,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,2.3,25.64,LAL
Kyle Kuzma,SF,7.1,15.5,45.6,1.8,6.0,30.3,2.7,3.6,75.2,5.3,9.5,55.3,1.203,0.52,70,68.0,33.1,18.7,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,1.3,14.05,LAL
Brandon Ingram,SF,7.0,14.0,49.7,0.6,1.8,33.0,3.8,5.6,67.5,6.4,12.2,52.1,1.3030000000000002,0.52,52,52.0,33.8,18.3,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,1.2,13.48,LAL
JaVale McGee,C,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,5.3,8.4,63.4,1.399,0.62,75,62.0,22.3,12.0,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,0.5,21.88,LAL
Kentavious Caldwell-Pope,SG,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,2.1,3.9,54.2,1.2409999999999999,0.53,82,23.0,24.8,11.4,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,1.7,12.96,LAL
Lonzo Ball,PG,3.9,9.7,40.6,1.6,4.9,32.9,0.4,1.0,41.7,2.3,4.9,48.2,1.02,0.49,47,45.0,30.3,9.9,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,2.5,11.76,LAL
Reggie Bullock,SF,3.3,8.1,41.2,1.8,5.2,34.3,0.9,1.1,81.0,1.5,2.8,53.7,1.157,0.52,19,16.0,27.6,9.3,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,1.8,9.14,LAL
Rajon Rondo,PG,3.8,9.4,40.5,1.1,3.1,35.9,0.5,0.8,63.9,2.7,6.3,42.8,0.981,0.46,46,29.0,29.8,9.2,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,2.9,12.11,LAL
Alex Caruso,SG,3.1,6.9,44.5,1.0,2.0,48.0,2.0,2.6,79.7,2.1,4.9,43.1,1.324,0.51,25,4.0,21.2,9.2,0.8,1.9,2.7,3.1,1.0,0.4,1.7,2.2,1.8,13.9,LAL
Ivica Zubac,C,3.4,5.8,58.0,0.0,0.0,0.0,1.7,2.0,86.4,3.4,5.8,58.0,1.456,0.58,33,12.0,15.6,8.5,1.6,3.3,4.9,0.8,0.1,0.8,1.0,2.2,0.8,19.5,LAL
Josh Hart,SG,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,1.4,2.8,51.1,1.131,0.51,67,22.0,25.6,7.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,1.6,9.31,LAL
Lance Stephenson,G,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,1.6,3.5,47.2,1.137,0.51,68,3.0,16.5,7.2,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,1.6,11.86,LAL
Michael Beasley,F,2.9,5.9,49.0,0.1,0.7,17.6,1.1,1.5,71.8,2.8,5.2,52.9,1.183,0.5,26,2.0,10.7,7.0,0.5,1.8,2.3,1.0,0.3,0.4,1.0,1.6,0.9,15.94,LAL
Johnathan Williams,F,2.7,4.6,59.1,0.0,0.1,0.0,1.1,2.0,56.3,2.7,4.5,60.2,1.4269999999999998,0.59,24,0.0,15.5,6.5,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,0.8,15.17,LAL
Mike Muscala,C,2.1,4.9,43.4,1.2,3.4,36.8,0.4,0.5,87.5,0.9,1.5,57.7,1.205,0.56,17,4.0,15.6,5.9,0.4,2.2,2.6,0.8,0.2,0.6,0.3,1.1,2.8,12.58,LAL
Moritz Wagner,C,1.7,4.0,41.5,0.5,1.8,28.6,1.0,1.2,81.1,1.1,2.2,52.1,1.2109999999999999,0.48,43,5.0,10.4,4.8,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,0.6,10.18,LAL
Jemerrio Jones,F,2.0,5.5,36.4,0.3,1.7,20.0,0.2,0.3,50.0,1.7,3.8,43.5,0.818,0.39,6,2.0,23.8,4.5,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2.6,12.12,LAL
Svi Mykhailiuk,SG,1.1,3.4,33.3,0.7,2.2,31.8,0.3,0.5,60.0,0.4,1.2,36.2,0.9620000000000001,0.44,39,0.0,10.8,3.3,0.2,0.7,0.9,0.8,0.3,0.0,0.5,0.6,1.7,5.87,LAL
Tyson Chandler,C,1.1,1.8,60.9,0.0,0.0,0.0,0.9,1.4,59.4,1.1,1.8,61.6,1.69,0.61,48,6.0,16.4,3.1,1.8,3.8,5.6,0.6,0.4,0.5,0.7,1.9,0.9,11.22,LAL
Scott Machado,G,1.0,1.5,66.7,0.3,0.3,100.0,0.3,0.3,100.0,0.8,1.3,60.0,1.6669999999999998,0.75,4,0.0,4.8,2.5,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,inf,22.23,LAL
Isaac Bonga,G,0.2,1.5,15.2,0.0,0.4,0.0,0.4,0.7,60.0,0.2,1.1,20.0,0.5760000000000001,0.15,22,0.0,5.5,0.9,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,2.5,5.96,LAL
Andre Ingram,G,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4,0.0,3.8,0.0,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,-11.89,LAL
Devin Booker,SG,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,7.0,13.1,53.6,1.355,0.52,64,64.0,35.0,26.6,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,1.6,20.3,PHX
T.J. Warren,SF,6.9,14.2,48.6,1.8,4.2,42.8,2.3,2.9,81.5,5.1,10.0,51.0,1.264,0.55,43,36.0,31.6,18.0,0.7,3.3,4.0,1.5,1.2,0.7,1.2,2.8,1.2,16.36,PHX
Kelly Oubre Jr.,SG,6.1,13.4,45.3,1.7,5.2,32.5,3.0,4.0,76.1,4.4,8.3,53.2,1.255,0.51,40,12.0,29.5,16.9,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,0.9,16.45,PHX
Deandre Ayton,C,7.2,12.3,58.5,0.0,0.1,0.0,2.0,2.7,74.6,7.2,12.2,58.8,1.3319999999999999,0.59,71,70.0,30.7,16.3,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,1.0,20.54,PHX
Josh Jackson,SG,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,3.5,7.8,44.5,1.082,0.46,79,29.0,25.2,11.5,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,1.1,10.67,PHX
Tyler Johnson,G,3.5,9.6,36.8,1.4,4.3,32.1,2.6,3.0,87.2,2.2,5.3,40.6,1.1520000000000001,0.44,13,12.0,31.2,11.1,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,3.9,12.82,PHX
Trevor Ariza,SF,3.3,8.7,37.9,1.9,5.3,36.0,1.4,1.7,83.7,1.4,3.4,40.9,1.137,0.49,26,26.0,34.0,9.9,0.6,5.0,5.6,3.3,1.5,0.3,1.5,1.7,2.2,10.51,PHX
Mikal Bridges,SF,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,1.7,3.0,54.8,1.215,0.52,82,56.0,29.5,8.3,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,2.5,10.78,PHX
Richaun Holmes,C,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,3.2,5.2,60.8,1.567,0.61,70,4.0,16.9,8.2,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,1.2,20.72,PHX
Jamal Crawford,G,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,1.7,3.7,45.3,1.16,0.47,64,0.0,18.9,7.9,0.1,1.2,1.3,3.6,0.5,0.2,1.5,1.2,2.3,11.75,PHX
Isaiah Canaan,G,2.7,6.8,39.5,1.3,3.8,34.7,0.8,1.1,75.0,1.4,3.0,45.6,1.101,0.49,19,15.0,26.5,7.5,0.3,2.3,2.6,3.3,0.6,0.0,1.5,2.4,2.1,7.34,PHX
Troy Daniels,G,2.2,5.4,41.1,1.5,3.8,38.1,0.4,0.5,78.3,0.8,1.6,48.1,1.156,0.55,51,1.0,14.9,6.2,0.3,1.2,1.4,0.5,0.5,0.1,0.5,1.5,1.0,9.88,PHX
Elie Okobo,G,2.2,5.5,39.3,0.7,2.5,29.5,0.7,0.9,78.7,1.4,3.0,47.5,1.048,0.46,53,16.0,18.1,5.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,1.8,7.65,PHX
Dragan Bender,F,1.9,4.3,44.7,0.5,2.2,21.8,0.7,1.2,59.3,1.4,2.1,68.8,1.168,0.5,46,27.0,18.0,5.0,0.7,3.2,4.0,1.2,0.4,0.5,0.8,2.0,1.5,9.48,PHX
De'Anthony Melton,SG,2.0,5.1,39.1,0.6,1.9,30.5,0.4,0.6,75.0,1.4,3.2,44.1,0.977,0.45,50,31.0,19.7,5.0,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2.1,9.94,PHX
Emanuel Terry,F,2.0,3.0,66.7,0.0,0.0,0.0,0.5,1.0,50.0,2.0,3.0,66.7,1.5,0.67,2,0.0,10.0,4.5,1.0,2.0,3.0,0.5,1.5,0.0,1.0,2.0,0.5,19.95,PHX
Ray Spalding,F,1.9,3.6,53.2,0.0,0.2,0.0,0.3,0.9,33.3,1.9,3.4,56.8,1.149,0.53,13,3.0,11.3,4.2,1.2,2.5,3.7,0.4,0.7,0.6,0.7,1.8,0.6,14.78,PHX
Ryan Anderson,PF,1.3,4.0,31.7,0.5,2.3,20.6,0.7,0.9,78.6,0.8,1.7,46.2,0.9329999999999999,0.38,15,8.0,18.5,3.7,0.9,2.1,3.0,1.1,0.2,0.1,0.8,1.5,1.4,4.59,PHX
Tyson Chandler,C,1.1,1.7,66.7,0.0,0.0,0.0,1.4,2.6,55.6,1.1,1.7,66.7,2.167,0.67,7,0.0,12.7,3.7,1.0,4.6,5.6,0.9,0.3,0.1,1.0,3.0,0.9,11.55,PHX
Jimmer Fredette,G,1.3,4.8,27.6,0.0,2.2,0.0,1.0,1.0,100.0,1.3,2.7,50.0,0.759,0.28,6,0.0,10.8,3.7,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,1.6,3.61,PHX
Quincy Acy,F,0.4,1.8,22.2,0.2,1.5,13.3,0.7,1.0,70.0,0.2,0.3,66.7,0.9440000000000001,0.28,10,0.0,12.3,1.7,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,2.0,2.91,PHX
Jawun Evans,G,0.4,1.9,23.1,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.6,27.3,0.462,0.23,7,0.0,9.1,0.9,0.1,1.6,1.7,1.4,0.4,0.0,0.9,1.1,1.7,0.76,PHX
Eric Moreland,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92,PHX
George King,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,PHX
Buddy Hield,SG,7.6,16.6,45.8,3.4,7.9,42.7,2.1,2.4,88.6,4.2,8.6,48.7,1.246,0.56,82,82.0,31.9,20.7,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,1.4,17.6,SAC
De'Aaron Fox,PG,6.2,13.6,45.8,1.1,2.9,37.1,3.7,5.1,72.7,5.2,10.7,48.2,1.27,0.5,81,81.0,31.4,17.3,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,2.6,18.18,SAC
Marvin Bagley III,PF,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,5.3,9.8,53.4,1.307,0.53,62,4.0,25.3,14.9,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,0.6,18.93,SAC
Harrison Barnes,SF,5.0,11.1,45.5,1.9,4.6,40.8,2.3,2.9,80.0,3.1,6.4,48.9,1.287,0.54,28,28.0,33.9,14.3,0.8,4.8,5.5,1.9,0.6,0.1,1.1,1.5,1.8,12.32,SAC
Bogdan Bogdanovic,SG,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,3.2,7.0,46.2,1.147,0.5,70,17.0,27.8,14.1,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,2.3,14.12,SAC
Willie Cauley-Stein,C,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,5.1,9.1,55.6,1.3019999999999998,0.56,81,81.0,27.3,11.9,2.2,6.1,8.4,2.4,1.2,0.6,1.0,2.8,2.3,18.0,SAC
Nemanja Bjelica,PF,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,2.4,4.4,53.9,1.25,0.57,77,70.0,23.2,9.6,1.6,4.1,5.8,1.9,0.7,0.7,1.1,2.6,1.8,15.4,SAC
Iman Shumpert,G,3.2,8.3,38.2,1.8,4.8,36.6,0.8,1.0,82.9,1.4,3.5,40.4,1.075,0.49,42,40.0,26.2,8.9,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,2.4,10.1,SAC
Harry Giles III,PF,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,3.0,5.9,51.2,1.172,0.5,58,0.0,14.1,7.0,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,1.2,14.42,SAC
Justin Jackson,F,2.4,5.7,42.4,1.1,3.1,34.6,0.8,1.0,82.0,1.3,2.6,51.5,1.173,0.52,52,3.0,20.8,6.7,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,3.1,10.11,SAC
Yogi Ferrell,PG,2.2,5.0,43.5,0.8,2.1,36.2,0.8,0.9,89.6,1.4,2.9,48.8,1.193,0.51,71,3.0,15.0,5.9,0.2,1.4,1.5,1.9,0.5,0.1,0.6,0.9,3.4,12.7,SAC
Troy Williams,F,2.1,4.7,44.9,0.7,2.1,31.8,0.4,0.7,60.0,1.4,2.6,55.6,1.133,0.52,21,0.0,14.9,5.3,0.6,2.2,2.8,0.5,0.5,0.4,0.4,1.8,1.2,10.57,SAC
Frank Mason III,G,1.9,4.4,42.0,0.4,1.7,21.9,1.0,1.5,68.4,1.5,2.8,54.3,1.1540000000000001,0.46,38,0.0,11.4,5.1,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2.3,12.44,SAC
Corey Brewer,F,1.4,3.1,44.6,0.4,1.3,33.3,0.9,1.3,73.3,1.0,1.8,52.3,1.324,0.51,24,0.0,14.7,4.1,0.9,1.5,2.5,1.2,0.8,0.2,0.5,2.0,2.6,11.99,SAC
Ben McLemore,SG,1.3,3.4,39.1,0.9,2.2,41.5,0.4,0.6,66.7,0.4,1.2,34.8,1.172,0.52,19,0.0,8.3,3.9,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,0.8,10.57,SAC
Kosta Koufos,C,1.7,3.6,47.7,0.0,0.0,0.0,0.2,0.6,41.7,1.7,3.6,47.7,1.02,0.48,42,1.0,12.0,3.7,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,1.3,12.33,SAC
Skal Labissiere,F,1.0,2.3,43.3,0.3,0.8,36.4,0.5,0.8,54.5,0.7,1.5,47.4,1.2,0.5,13,0.0,8.7,2.8,0.3,1.5,1.8,0.5,0.2,0.2,0.5,1.6,0.9,6.99,SAC
Caleb Swanigan,F,1.3,3.0,44.4,0.0,0.7,0.0,0.0,0.7,0.0,1.3,2.3,57.1,0.889,0.44,3,0.0,11.0,2.7,1.3,2.7,4.0,1.3,0.7,0.3,0.7,2.0,2.0,11.75,SAC
BJ Johnson,F,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.5,1,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.81,SAC
Alec Burks,SG,0.7,1.5,45.0,0.0,0.5,0.0,0.3,0.4,80.0,0.7,1.1,64.3,1.1,0.45,13,0.0,9.8,1.7,0.2,1.5,1.7,0.8,0.6,0.1,0.3,0.5,2.5,9.02,SAC
Zach LaVine,SG,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,6.5,12.9,50.4,1.315,0.52,63,62.0,34.5,23.7,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,1.3,18.79,CHI
JaKarr Sampson,SF,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,6.0,10.0,60.0,1.4809999999999999,0.58,4,0.0,31.8,20.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,1.0,22.5,CHI
Lauri Markkanen,PF,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,4.3,8.9,47.9,1.225,0.51,52,51.0,32.3,18.7,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,0.9,17.16,CHI
Otto Porter Jr.,SF,6.5,13.4,48.3,2.6,5.3,48.8,1.9,2.1,90.6,3.9,8.1,47.9,1.3030000000000002,0.58,15,15.0,32.8,17.5,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,1.6,18.01,CHI
Walt Lemon Jr.,G,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,6.0,13.7,43.9,0.9890000000000001,0.45,6,3.0,27.8,14.3,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,3.0,16.36,CHI
Jabari Parker,PF,5.6,11.9,47.4,0.9,2.9,32.5,2.0,2.8,73.1,4.7,9.0,52.3,1.198,0.51,39,17.0,26.7,14.3,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,1.0,14.62,CHI
